name,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,internal math marks,internal reading marks,internal writing marks,physics score,computer science score,internal physics marks,internal computer science marks,maths score,internal maths marks
Stephen Blanchard,female,group B,some college,free/reduced,completed,59,77,75,18,23,22,71,40,21,12,82,25
Alyssa Wood,male,group D,some college,standard,none,45,73,83,14,22,25,77,93,23,28,49,15
Tara Fowler,female,group C,some high school,standard,none,77,96,65,23,29,20,45,91,14,27,80,24
Jeffrey Walters,male,group D,bachelor's degree,free/reduced,completed,94,88,56,28,26,17,65,69,20,21,95,28
Eric Wilson,male,group A,master's degree,free/reduced,none,97,52,92,29,16,28,82,77,25,23,76,23
Danielle Young,male,group B,some college,standard,none,73,94,41,22,28,12,88,59,26,18,94,28
Raymond Manning,female,group C,bachelor's degree,standard,none,46,71,87,14,21,26,87,73,26,22,71,21
Hunter Smith,male,group C,high school,standard,none,66,57,63,20,17,19,52,80,16,24,84,25
Ariel Barr,female,group D,master's degree,standard,none,57,59,60,17,18,18,81,80,24,24,74,22
James Green,female,group D,some college,standard,none,59,54,67,18,16,20,48,60,14,18,63,19
Lori Anderson,female,group B,some college,standard,none,66,69,74,20,21,22,71,32,21,10,64,19
Richard Johnson,female,group E,master's degree,free/reduced,none,71,67,41,21,20,12,48,77,14,23,64,19
Melissa Salinas,male,group D,some college,standard,none,72,68,59,22,20,18,68,72,20,22,58,17
Cassandra Salazar,male,group E,some college,standard,none,55,68,82,16,20,25,52,75,16,22,48,14
Kristin Bailey,male,group E,associate's degree,standard,completed,53,57,78,16,17,23,57,66,17,20,52,16
Monica Cortez,female,group D,associate's degree,standard,none,100,59,57,30,18,17,55,53,16,16,74,22
Mark Taylor,female,group D,some high school,free/reduced,none,85,71,83,26,21,25,43,87,13,26,69,21
Heather Sandoval,female,group D,associate's degree,free/reduced,completed,39,82,66,12,25,20,60,64,18,19,94,28
Marisa Hayes,male,group B,associate's degree,free/reduced,none,79,90,79,24,27,24,85,74,26,22,67,20
James Brooks,male,group C,associate's degree,free/reduced,none,73,64,48,22,19,14,71,74,21,22,64,19
Bradley Ramirez,female,group C,associate's degree,standard,none,71,93,68,21,28,20,60,65,18,20,98,29
Christopher Jones,female,group B,associate's degree,standard,none,50,68,73,15,20,22,46,84,14,25,77,23
Brandon Mitchell,male,group B,some college,free/reduced,completed,46,41,41,14,12,12,69,76,21,23,90,27
Andrew Travis,female,group E,associate's degree,free/reduced,none,51,83,56,15,25,17,81,80,24,24,90,27
Penny White,male,group B,associate's degree,standard,none,66,42,67,20,13,20,69,68,21,20,76,23
Kelsey Smith,female,group A,associate's degree,standard,completed,55,62,70,16,19,21,57,71,17,21,62,19
Mrs. Victoria Allen,female,group C,high school,standard,none,75,71,57,22,21,17,71,41,21,12,58,17
Susan Taylor,female,group D,associate's degree,free/reduced,completed,40,61,64,12,18,19,47,82,14,25,55,16
Peter Charles,male,group C,high school,standard,completed,77,67,100,23,20,30,45,62,14,19,55,16
Stephanie Collins,male,group E,some college,standard,none,76,74,98,23,22,29,82,42,25,13,83,25
Joseph Ryan,male,group E,associate's degree,free/reduced,completed,83,98,83,25,29,25,84,78,25,23,78,23
Margaret Eaton,male,group C,some college,standard,none,60,49,70,18,15,21,96,70,29,21,60,18
Scott Newton,male,group D,high school,standard,none,97,64,75,29,19,22,72,60,22,18,41,12
Trevor Johnson,female,group C,some high school,free/reduced,completed,58,65,82,17,20,25,84,76,25,23,84,25
Tiffany Holt,female,group C,high school,free/reduced,none,39,81,74,12,24,22,55,61,16,18,77,23
Mrs. Jessica King,female,group E,associate's degree,standard,completed,73,73,52,22,22,16,82,68,25,20,91,27
Meagan Ramirez,male,group D,associate's degree,standard,none,51,88,63,15,26,19,99,79,30,24,57,17
Mathew Anderson,male,group D,some college,standard,completed,36,87,63,11,26,19,77,58,23,17,79,24
Stephanie Taylor,female,group C,some high school,free/reduced,none,73,38,60,22,11,18,82,57,25,17,53,16
Amanda Pacheco,male,group E,bachelor's degree,free/reduced,completed,80,75,72,24,22,22,76,59,23,18,58,17
Joshua Mcdaniel,male,group A,some high school,free/reduced,none,58,54,68,17,16,20,63,90,19,27,53,16
Cassandra Joseph,male,group A,associate's degree,free/reduced,none,52,72,21,16,22,6,65,59,20,18,55,16
Gabriel Howell,female,group C,associate's degree,standard,none,62,80,88,19,24,26,96,63,29,19,45,14
Phyllis Zhang,female,group D,some high school,standard,none,85,73,69,26,22,21,83,82,25,25,75,22
Ashley Bishop,male,group B,some high school,standard,none,89,65,59,27,20,18,60,67,18,20,69,21
Kristy Duffy,male,group D,some high school,free/reduced,none,62,65,81,19,20,24,48,75,14,22,76,23
Mark Schmidt,female,group C,some college,standard,none,63,43,71,19,13,21,73,56,22,17,81,24
Kiara Atkins,male,group B,associate's degree,free/reduced,none,60,70,65,18,21,20,52,67,16,20,94,28
John Nichols,female,group C,associate's degree,standard,none,59,76,64,18,23,19,83,88,25,26,90,27
Megan Lowe,female,group D,some college,free/reduced,completed,66,93,62,20,28,19,57,64,17,19,84,25
John Williams,male,group D,some college,standard,completed,57,53,66,17,16,20,70,83,21,25,78,23
Meghan Robinson,female,group A,associate's degree,free/reduced,none,83,18,72,25,5,22,81,53,24,16,62,19
Ryan Bruce,male,group C,some high school,free/reduced,none,71,55,73,21,16,22,52,38,16,11,60,18
Lori Bryant,male,group C,some high school,standard,none,81,92,59,24,28,18,79,67,24,20,66,20
Nancy Allen,male,group B,associate's degree,free/reduced,none,49,62,63,15,19,19,64,92,19,28,90,27
Mario Roberts,male,group E,some high school,standard,none,62,66,74,19,20,22,50,52,15,16,49,15
Elizabeth Owens,male,group A,bachelor's degree,standard,completed,74,71,56,22,21,17,63,63,19,19,53,16
Madison Johnson,female,group D,some high school,standard,completed,75,70,40,22,21,12,54,97,16,29,67,20
Rachael Chambers,female,group E,master's degree,standard,none,60,54,64,18,16,19,73,37,22,11,63,19
John Brown,female,group B,associate's degree,standard,none,50,100,68,15,30,20,75,71,22,21,57,17
Todd Cameron,male,group B,high school,free/reduced,none,68,74,67,20,22,20,68,76,20,23,66,20
Susan Daniels,male,group A,some college,free/reduced,completed,95,59,66,28,18,20,57,60,17,18,46,14
Kayla Knapp,male,group E,associate's degree,standard,none,42,61,81,13,18,24,59,70,18,21,63,19
Diane Aguilar,male,group D,high school,free/reduced,none,57,45,79,17,14,24,91,88,27,26,59,18
Phyllis Rice,female,group C,some college,standard,none,63,68,61,19,20,18,55,81,16,24,52,16
Edward Garcia,female,group C,some college,free/reduced,none,63,61,59,19,18,18,59,92,18,28,75,22
Ashley Lawrence,female,group D,associate's degree,standard,none,69,59,67,21,18,20,74,64,22,19,25,8
Yvonne Wilson,female,group A,some college,standard,none,55,76,64,16,23,19,68,84,20,25,41,12
Edwin Yang,female,group D,some high school,standard,none,80,63,61,24,19,18,78,82,23,25,73,22
Michelle Haynes,female,group C,bachelor's degree,standard,none,50,54,70,15,16,21,59,65,18,20,62,19
Holly Becker,male,group C,high school,free/reduced,none,62,48,74,19,14,22,72,80,22,24,42,13
Andrew Leach,male,group C,high school,standard,none,73,78,54,22,23,16,71,74,21,22,69,21
Sara Rivera,male,group C,associate's degree,free/reduced,completed,64,67,72,19,20,22,92,52,28,16,93,28
Nancy Perez,female,group B,some college,standard,none,76,59,72,23,18,22,89,61,27,18,65,20
Dr. Melissa Holden,male,group C,associate's degree,free/reduced,completed,73,70,72,22,21,22,62,68,19,20,57,17
Brianna Smith,male,group B,some high school,standard,completed,80,88,65,24,26,20,66,74,20,22,67,20
Katie Ortiz,female,group E,some college,standard,completed,34,68,63,10,20,19,61,77,18,23,66,20
Matthew May,female,group D,some college,free/reduced,none,88,62,61,26,19,18,79,52,24,16,49,15
Charles Rivera,female,group D,bachelor's degree,standard,none,66,62,74,20,19,22,47,73,14,22,68,20
Melanie Rhodes,male,group B,some college,standard,none,57,69,58,17,21,17,73,90,22,27,47,14
Tracy Collins,male,group D,bachelor's degree,standard,completed,29,65,79,9,20,24,65,58,20,17,64,19
Douglas Mathis,female,group D,associate's degree,standard,none,64,86,81,19,26,24,82,54,25,16,47,14
Samantha Velazquez,male,group B,high school,standard,completed,56,35,87,17,10,26,29,49,9,15,46,14
Kevin Huffman,male,group C,some college,standard,completed,92,90,64,28,27,19,71,74,21,22,90,27
Kelly Myers,female,group C,some college,standard,none,70,49,61,21,15,18,65,77,20,23,86,26
Kathryn Stewart,female,group D,master's degree,standard,none,53,82,58,16,25,17,40,80,12,24,74,22
Bradley Richardson,male,group E,associate's degree,standard,completed,70,80,81,21,24,24,91,57,27,17,69,21
Deborah Carpenter,female,group B,associate's degree,free/reduced,none,73,84,88,22,25,26,69,88,21,26,78,23
Matthew Horton,female,group B,some high school,standard,none,72,75,46,22,22,14,57,77,17,23,48,14
Christina Ortega,female,group D,associate's degree,free/reduced,completed,70,51,81,21,15,24,64,38,19,11,97,29
Wendy Miller,male,group C,high school,standard,none,60,100,59,18,30,18,74,48,22,14,80,24
John King,male,group A,associate's degree,standard,none,85,84,71,26,25,21,58,65,17,20,78,23
Robert Montgomery,female,group D,some college,standard,none,80,85,47,24,26,14,91,58,27,17,55,16
Charles Carpenter,female,group E,bachelor's degree,standard,completed,51,65,100,15,20,30,66,56,20,17,51,15
John Todd,male,group C,high school,standard,none,50,89,84,15,27,25,76,73,23,22,64,19
Heather Simmons,female,group B,bachelor's degree,free/reduced,none,76,57,44,23,17,13,46,66,14,20,70,21
Kimberly Bentley,female,group D,bachelor's degree,standard,none,64,48,83,19,14,25,71,58,21,17,57,17
Kaitlyn Thomas,female,group D,some high school,standard,none,68,94,68,20,28,20,52,70,16,21,44,13
Carlos Mcdonald,female,group C,some college,standard,none,92,77,69,28,23,21,50,52,15,16,84,25
Philip Wright,female,group C,bachelor's degree,standard,completed,80,68,47,24,20,14,79,58,24,17,53,16
Tiffany Butler,male,group B,associate's degree,standard,completed,85,55,40,26,16,12,63,75,19,22,43,13
Michael Castillo,female,group C,some college,standard,completed,64,72,71,19,22,21,79,87,24,26,38,11
Mr. Robert Burns,male,group D,high school,free/reduced,none,56,76,55,17,23,16,51,75,15,22,63,19
Michele Taylor,male,group E,some college,standard,none,74,39,55,22,12,16,76,59,23,18,40,12
Nicholas Garza,female,group B,high school,standard,none,49,90,69,15,27,21,59,75,18,22,77,23
Chloe Bryant,male,group B,some high school,standard,none,59,62,75,18,19,22,80,47,24,14,42,13
Joseph Sandoval,male,group D,some college,standard,completed,81,69,96,24,21,29,63,41,19,12,67,20
Cassandra Kirk,male,group D,master's degree,standard,none,80,63,29,24,19,9,84,55,25,16,80,24
Lauren Sullivan,female,group A,bachelor's degree,standard,none,76,50,42,23,15,13,61,78,18,23,64,19
Jay Tapia,male,group D,master's degree,standard,none,66,85,65,20,26,20,61,66,18,20,75,22
Michelle Salazar,male,group C,some high school,free/reduced,completed,58,100,56,17,30,17,56,83,17,25,61,18
Thomas Reid,male,group E,some college,free/reduced,completed,87,67,83,26,20,25,70,53,21,16,38,11
Kayla Rogers,female,group C,some college,standard,completed,54,76,77,16,23,23,70,66,21,20,65,20
Veronica Chavez,male,group D,bachelor's degree,free/reduced,completed,71,59,95,21,18,28,85,74,26,22,70,21
Linda Sims,male,group C,bachelor's degree,standard,none,64,85,56,19,26,17,79,65,24,20,88,26
Randy Walker,male,group B,some high school,standard,completed,57,85,63,17,26,19,60,81,18,24,67,20
Amy Edwards,male,group E,high school,standard,none,79,63,77,24,19,23,60,81,18,24,67,20
Kimberly Huerta,female,group C,associate's degree,standard,none,69,56,68,21,17,20,78,85,23,26,81,24
Dwayne Martin,male,group D,some college,standard,completed,74,82,82,22,25,25,89,57,27,17,75,22
Maurice Daniels,female,group D,some high school,standard,none,63,59,72,19,18,22,87,52,26,16,75,22
Laurie White,female,group C,some college,free/reduced,none,78,37,54,23,11,16,87,62,26,19,94,28
Deanna Jacobs,female,group E,some college,free/reduced,completed,70,75,91,21,22,27,89,60,27,18,75,22
Linda Kerr,male,group A,high school,standard,none,68,87,63,20,26,19,76,46,23,14,78,23
Allen Ward,male,group D,some college,standard,none,64,86,65,19,26,20,77,63,23,19,86,26
Monica Sims,female,group C,some college,free/reduced,none,64,90,85,19,27,26,64,69,19,21,70,21
David Mcclure,male,group B,some high school,standard,none,67,62,79,20,19,24,69,62,21,19,69,21
Amber King,male,group C,associate's degree,free/reduced,none,65,78,73,20,23,22,100,75,30,22,36,11
Jennifer Holland,female,group D,bachelor's degree,standard,completed,77,84,70,23,25,21,78,71,23,21,67,20
Tony Lee,male,group E,associate's degree,free/reduced,completed,54,58,61,16,17,18,55,77,16,23,100,30
Patricia Nelson,male,group A,some high school,standard,completed,66,69,73,20,21,22,78,55,23,16,57,17
Emily Garcia,male,group A,bachelor's degree,standard,none,72,71,100,22,21,30,58,66,17,20,85,26
Adrienne Hughes,female,group B,associate's degree,standard,completed,65,75,52,20,22,16,30,85,9,26,53,16
Martin Thomas,male,group D,bachelor's degree,standard,none,41,68,70,12,20,21,79,73,24,22,71,21
Brandon Rollins,male,group D,some high school,standard,none,69,80,47,21,24,14,81,80,24,24,49,15
Mrs. Laurie Gomez,female,group C,some college,standard,completed,73,73,38,22,22,11,62,61,19,18,72,22
Amy Collier,female,group E,high school,free/reduced,completed,58,66,92,17,20,28,82,44,25,13,55,16
Kevin Stevenson,male,group B,some college,free/reduced,none,53,71,76,16,21,23,60,57,18,17,67,20
Melinda Atkinson MD,female,group B,associate's degree,standard,completed,61,65,94,18,20,28,64,51,19,15,45,14
Dakota Brown,male,group D,associate's degree,free/reduced,none,90,77,92,27,23,28,43,70,13,21,72,22
Jon Horton,male,group B,associate's degree,free/reduced,completed,66,61,83,20,18,25,60,84,18,25,79,24
Jacqueline Stewart,female,group E,some college,free/reduced,completed,69,49,67,21,15,20,86,54,26,16,82,25
Andres Cruz,male,group B,master's degree,free/reduced,none,55,65,64,16,20,19,78,62,23,19,85,26
Joseph Cross,male,group C,high school,standard,none,100,48,85,30,14,26,66,94,20,28,60,18
Amber Duran,female,group E,master's degree,standard,none,50,69,96,15,21,29,55,81,16,24,53,16
Dr. Francis Reynolds,female,group C,bachelor's degree,standard,completed,78,64,86,23,19,26,65,69,20,21,71,21
Kevin Miller,male,group C,high school,free/reduced,completed,29,74,43,9,22,13,73,73,22,22,69,21
Adrian Crosby,female,group B,master's degree,free/reduced,completed,57,82,64,17,25,19,79,82,24,25,51,15
Benjamin Hamilton,female,group B,high school,standard,completed,61,51,80,18,15,24,78,35,23,10,56,17
Alexander Frazier,female,group C,some college,free/reduced,completed,69,59,64,21,18,19,74,82,22,25,66,20
Timothy Howard,male,group A,high school,standard,completed,66,71,63,20,21,19,62,60,19,18,37,11
Todd Smith,male,group E,some high school,standard,none,95,82,73,28,25,22,80,69,24,21,60,18
Wayne Nguyen,female,group D,some college,standard,none,72,84,74,22,25,22,90,70,27,21,45,14
Dana Nelson,female,group C,associate's degree,standard,none,71,85,51,21,26,15,66,57,20,17,67,20
Chelsea Carter,female,group C,bachelor's degree,free/reduced,completed,71,61,38,21,18,11,72,100,22,30,66,20
Deanna Nash,female,group C,master's degree,standard,completed,84,63,51,25,19,15,85,61,26,18,61,18
Wendy Harrison,female,group B,high school,free/reduced,completed,43,70,85,13,21,26,90,26,27,8,45,14
Dawn Gibson,female,group C,associate's degree,standard,completed,64,88,77,19,26,23,91,45,27,14,57,17
Amanda Stokes,female,group B,master's degree,free/reduced,completed,70,46,53,21,14,16,70,54,21,16,53,16
Matthew Wheeler,female,group D,some high school,standard,completed,63,65,93,19,20,28,58,58,17,17,39,12
Susan Yates,male,group C,master's degree,free/reduced,completed,32,70,73,10,21,22,44,52,13,16,91,27
David Bradford,female,group C,some college,free/reduced,none,53,78,61,16,23,18,66,58,20,17,72,22
Wesley Kim,female,group E,high school,standard,none,84,59,62,25,18,19,59,51,18,15,78,23
David Kelly,female,group D,associate's degree,standard,none,52,43,60,16,13,18,75,49,22,15,48,14
Daniel Schmitt,male,group C,some high school,free/reduced,completed,90,79,53,27,24,16,84,71,25,21,72,22
Tracy Day,male,group C,associate's degree,free/reduced,completed,63,62,80,19,19,24,73,69,22,21,59,18
Kari Gonzalez,male,group E,high school,standard,none,65,71,55,20,21,16,49,91,15,27,79,24
Sabrina Thomas,male,group D,some high school,standard,completed,75,81,85,22,24,26,82,53,25,16,99,30
Kyle Mason,male,group B,some high school,free/reduced,none,89,97,60,27,29,18,79,56,24,17,62,19
Paul Matthews,female,group C,bachelor's degree,standard,none,46,64,100,14,19,30,78,65,23,20,55,16
Rachel Davis,female,group E,associate's degree,standard,none,100,64,96,30,19,29,56,55,17,16,65,20
Timothy Bond,male,group D,some college,standard,completed,98,73,27,29,22,8,57,73,17,22,71,21
Amber Green,female,group B,some high school,standard,none,55,65,91,16,20,27,79,55,24,16,60,18
Brittany Hayes,male,group D,some college,standard,completed,85,71,86,26,21,26,77,59,23,18,70,21
Eric Manning,female,group C,master's degree,standard,completed,47,51,48,14,15,14,59,73,18,22,64,19
Dr. Amy Taylor,male,group D,associate's degree,standard,none,55,77,82,16,23,25,67,60,20,18,59,18
Thomas Anderson,male,group C,some high school,free/reduced,completed,71,97,60,21,29,18,68,83,20,25,74,22
Leslie Jackson,male,group E,high school,free/reduced,none,100,75,57,30,22,17,53,64,16,19,54,16
Christopher Evans,female,group B,some college,free/reduced,none,53,85,75,16,26,22,65,78,20,23,70,21
Zachary Marshall,female,group B,bachelor's degree,free/reduced,none,92,70,50,28,21,15,50,74,15,22,65,20
Nichole Wilson,female,group C,associate's degree,standard,completed,81,61,93,24,18,28,94,55,28,16,74,22
Gavin Kim,female,group D,some college,free/reduced,none,89,89,48,27,27,14,58,68,17,20,89,27
Matthew Mullen,male,group C,associate's degree,standard,none,56,80,82,17,24,25,72,86,22,26,66,20
Todd Carter,female,group B,associate's degree,standard,none,56,71,38,17,21,11,54,52,16,16,66,20
Robert Armstrong,male,group C,some college,standard,none,70,50,52,21,15,16,49,74,15,22,36,11
Monica Williams,male,group D,some high school,standard,completed,53,100,59,16,30,18,85,72,26,22,70,21
Monica Fernandez,male,group E,bachelor's degree,standard,none,62,91,98,19,27,29,88,73,26,22,67,20
Jerry Wu,male,group E,high school,standard,completed,82,69,54,25,21,16,65,78,20,23,67,20
Kristina Jones,female,group B,some college,free/reduced,none,74,100,65,22,30,20,61,54,18,16,87,26
John Flores,female,group B,some college,free/reduced,none,57,42,58,17,13,17,76,95,23,28,69,21
Michael Weaver,male,group D,some high school,free/reduced,completed,84,72,81,25,22,24,77,73,23,22,28,8
Tim Wright,male,group C,some college,free/reduced,none,54,52,64,16,16,19,72,62,22,19,77,23
Tracie Nelson,female,group C,high school,free/reduced,none,74,49,40,22,15,12,76,91,23,27,56,17
Dustin Hubbard,male,group C,associate's degree,free/reduced,completed,69,73,54,21,22,16,67,57,20,17,68,20
Christina Lambert,male,group E,high school,standard,completed,74,85,60,22,26,18,63,72,19,22,85,26
Dustin Ross,male,group B,some high school,standard,completed,100,67,80,30,20,24,53,63,16,19,60,18
James Hicks,female,group E,associate's degree,free/reduced,completed,54,71,75,16,21,22,60,73,18,22,73,22
Kenneth Bates,female,group C,high school,free/reduced,none,69,86,60,21,26,18,73,63,22,19,61,18
Eugene Rice,male,group B,high school,free/reduced,none,68,73,39,20,22,12,68,74,20,22,69,21
Pamela Garcia,male,group B,some high school,standard,completed,67,73,83,20,22,25,63,63,19,19,60,18
Veronica Wheeler,female,group D,high school,standard,completed,61,80,55,18,24,16,86,57,26,17,59,18
Jason Hernandez,male,group B,associate's degree,standard,none,70,50,85,21,15,26,60,58,18,17,74,22
Tracey Davis,female,group C,some high school,free/reduced,none,74,60,94,22,18,28,56,86,17,26,79,24
Nathaniel Rodriguez,male,group D,some high school,standard,none,76,64,78,23,19,23,81,71,24,21,61,18
James Taylor,female,group B,associate's degree,standard,completed,77,55,100,23,16,30,72,60,22,18,48,14
Tyler Williams,female,group E,master's degree,free/reduced,none,76,77,36,23,23,11,67,71,20,21,72,22
Christopher Martinez,female,group C,some college,standard,none,67,75,61,20,22,18,60,72,18,22,57,17
Robert Perez,male,group D,high school,standard,none,81,87,74,24,26,22,97,85,29,26,58,17
Jay Owen,male,group A,some high school,free/reduced,none,54,85,45,16,26,14,43,49,13,15,62,19
Christina Wiley,female,group C,some college,standard,completed,90,57,70,27,17,21,74,42,22,13,64,19
Angela Hunter,male,group D,some college,standard,none,78,63,82,23,19,25,70,48,21,14,63,19
John Gonzalez,male,group C,associate's degree,standard,none,52,40,66,16,12,20,48,81,14,24,34,10
Mary Watts,female,group B,bachelor's degree,standard,none,96,74,71,29,22,21,78,65,23,20,79,24
Elijah Fernandez,male,group E,some high school,standard,none,73,60,64,22,18,19,53,70,16,21,60,18
Eric Jones,male,group C,bachelor's degree,standard,completed,72,69,41,22,21,12,71,53,21,16,51,15
Diana Cox,male,group D,associate's degree,standard,none,68,78,54,20,23,16,65,78,20,23,59,18
April Watkins,male,group D,bachelor's degree,free/reduced,none,64,86,81,19,26,24,75,45,22,14,88,26
Christie Reese,female,group D,some high school,standard,completed,73,86,55,22,26,16,78,67,23,20,46,14
Jeremy Martinez,male,group B,some college,standard,none,21,77,53,6,23,16,64,70,19,21,49,15
Joseph Harris,male,group C,associate's degree,standard,none,78,61,70,23,18,21,50,73,15,22,71,21
Angela Benitez,male,group D,high school,free/reduced,completed,69,79,46,21,24,14,71,56,21,17,79,24
Rebecca Johnson,female,group E,bachelor's degree,standard,none,80,85,56,24,26,17,50,61,15,18,59,18
Joseph Boyd,female,group D,high school,standard,none,53,86,77,16,26,23,81,52,24,16,66,20
Michael Bautista,male,group E,some college,standard,none,100,60,61,30,18,18,56,62,17,19,82,25
Devin Wood,male,group D,some high school,standard,none,51,66,72,15,20,22,84,57,25,17,50,15
Robert Munoz,male,group C,associate's degree,standard,none,40,79,68,12,24,20,54,48,16,14,90,27
Lisa Brown,male,group E,associate's degree,standard,none,84,84,58,25,25,17,83,84,25,25,76,23
Mrs. Sharon Harris MD,female,group B,high school,standard,completed,54,90,60,16,27,18,82,82,25,25,66,20
Sandra Barrera PhD,female,group B,high school,standard,none,64,66,71,19,20,21,75,62,22,19,65,20
Caroline Myers,male,group C,high school,standard,none,65,65,79,20,20,24,84,50,25,15,68,20
Elizabeth Morris,male,group A,some high school,standard,completed,58,50,87,17,15,26,67,36,20,11,66,20
Lisa Craig,female,group D,some college,free/reduced,none,60,82,61,18,25,18,77,75,23,22,93,28
Daniel Lynch,female,group B,some high school,standard,completed,60,69,49,18,21,15,65,73,20,22,81,24
Dustin Harris,male,group D,master's degree,standard,none,80,73,82,24,22,25,58,27,17,8,67,20
Kara Vasquez,male,group D,high school,standard,none,46,55,54,14,16,16,70,73,21,22,42,13
Denise Jones,female,group E,some college,standard,none,70,81,61,21,24,18,92,89,28,27,67,20
John Evans,female,group C,associate's degree,free/reduced,none,70,69,64,21,21,19,74,70,22,21,100,30
Christine Kramer,male,group C,associate's degree,standard,completed,40,67,67,12,20,20,59,52,18,16,32,10
Peter Miller,female,group B,some college,standard,none,27,65,58,8,20,17,54,57,16,17,45,14
Julia Coleman,female,group C,master's degree,free/reduced,completed,69,84,91,21,25,27,87,30,26,9,38,11
Robert Wilson,female,group C,some high school,free/reduced,completed,67,75,59,20,22,18,60,40,18,12,79,24
Michael Wheeler,male,group C,some college,standard,completed,79,78,56,24,23,17,97,53,29,16,73,22
Nathan Baxter,female,group C,some high school,free/reduced,none,58,99,95,17,30,28,80,76,24,23,81,24
Bradley Reynolds,female,group E,high school,standard,none,74,57,52,22,17,16,70,60,21,18,69,21
Thomas Gonzales,male,group D,high school,standard,none,57,71,83,17,21,25,52,50,16,15,70,21
Jeffrey Mcintyre,male,group D,some high school,free/reduced,none,59,74,53,18,22,16,64,75,19,22,70,21
Christopher Wilson,female,group C,bachelor's degree,standard,none,52,33,75,16,10,22,70,59,21,18,76,23
Andrew Wells,female,group D,high school,standard,none,63,80,59,19,24,18,65,84,20,25,58,17
Randy Ross,female,group D,associate's degree,standard,completed,63,87,67,19,26,20,82,96,25,29,45,14
Raymond Soto,female,group E,some college,free/reduced,none,47,54,78,14,16,23,61,36,18,11,50,15
Kevin Davis,male,group C,bachelor's degree,standard,none,60,59,77,18,18,23,64,76,19,23,67,20
Andrea Rasmussen,male,group C,some college,standard,none,64,56,67,19,17,20,67,72,20,22,48,14
Christopher Howard,female,group D,associate's degree,free/reduced,none,45,80,61,14,24,18,61,100,18,30,51,15
Sharon Ferguson,female,group D,some college,standard,none,66,68,44,20,20,13,51,73,15,22,74,22
Christopher Mckinney,male,group B,some college,standard,completed,65,51,37,20,15,11,53,84,16,25,91,27
Linda Duke,male,group C,bachelor's degree,standard,none,67,52,69,20,16,21,68,100,20,30,88,26
Paul Peterson,female,group C,some high school,standard,completed,58,72,73,17,22,22,100,52,30,16,69,21
Douglas Gallegos,female,group E,high school,standard,completed,63,100,89,19,30,27,65,47,20,14,78,23
Tammy Johnston,female,group C,some high school,free/reduced,none,79,75,62,24,22,19,68,58,20,17,65,20
Holly Webb,male,group B,bachelor's degree,free/reduced,none,69,85,48,21,26,14,69,89,21,27,71,21
Ashley Johnson,male,group D,high school,standard,none,82,47,64,25,14,19,73,59,22,18,74,22
Madison Hughes,male,group D,high school,standard,none,57,83,68,17,25,20,51,43,15,13,72,22
Stefanie Allen,female,group D,bachelor's degree,free/reduced,none,34,63,65,10,19,20,76,88,23,26,63,19
Brian Zimmerman,female,group D,some college,free/reduced,completed,56,73,55,17,22,16,86,68,26,20,72,22
